epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
1,186,4.426,0.473419,-3.056876,0.292288,-2.291169,0.522182,0.224192,0.196645,0.070570,0.091702,1.135022,1.597985,560,600,10.7911
1,187,4.461,0.459378,-3.135108,0.285038,-2.390693,0.496368,0.143746,0.154251,0.062636,0.091875,1.135094,1.606356,615,690,10.2325
1,188,4.496,0.442911,-3.138367,0.285962,-2.409494,0.470505,0.136004,0.182720,0.065695,0.092042,1.135184,1.615899,685,735,11.1796
1,189,4.532,0.498646,-3.106627,0.288821,-2.319159,0.445530,0.125610,0.131084,0.049679,0.092210,1.136324,1.625584,705,765,10.8936
1,190,4.564,0.437781,-3.042042,0.298844,-2.305417,0.459240,0.137664,0.192292,0.064328,0.092370,1.137592,1.635696,660,705,10.7970
1,191,4.598,0.426979,-3.067277,0.303861,-2.336437,0.471684,0.285959,0.199499,0.028749,0.092526,1.138159,1.645877,680,750,10.1338
1,192,4.630,0.600293,-3.061738,0.294658,-2.166787,0.467424,0.084904,0.093425,0.034770,0.092674,1.138136,1.655115,655,705,10.4107
1,193,4.661,0.686979,-3.201875,0.300082,-2.214814,0.525361,0.139374,0.040709,0.059074,0.092811,1.137372,1.663776,605,640,10.3950
1,194,4.694,0.499470,-3.167912,0.286228,-2.382215,0.485085,0.078410,0.146127,0.045821,0.092930,1.137137,1.671164,760,815,10.5645
1,195,4.729,0.534894,-3.133209,0.289508,-2.308807,0.535359,0.190788,0.270301,0.057576,0.093034,1.138322,1.677628,690,755,10.2043
1,196,4.762,0.390193,-3.134789,0.283676,-2.460921,0.559190,0.204303,0.236383,0.040735,0.093148,1.139001,1.683188,665,755,10.4421
1,197,4.802,0.502260,-3.193326,0.279480,-2.411585,0.551780,0.217173,0.172902,0.033316,0.093263,1.141546,1.688443,650,765,9.8923
1,198,4.835,0.394251,-3.113042,0.274499,-2.444292,0.448875,0.088725,0.173352,0.033344,0.093387,1.143042,1.693846,735,795,11.2912
1,199,4.871,0.468222,-3.108208,0.275455,-2.364530,0.445545,0.124447,0.142185,0.034928,0.093515,1.144322,1.698942,720,785,10.2917
1,200,4.903,0.448942,-3.128520,0.279006,-2.400572,0.459544,0.191794,0.366957,0.019098,0.093645,1.145679,1.703591,665,745,10.5729
1,201,4.938,0.476397,-3.123330,0.280698,-2.366235,0.485249,0.152201,0.188665,0.017584,0.093787,1.147356,1.708487,795,855,9.7245
1,202,4.977,0.507618,-3.067103,0.274949,-2.284537,0.458774,0.187924,0.239839,0.037499,0.093922,1.147283,1.712857,695,740,10.3871
1,203,5.013,0.443650,-3.055493,0.288748,-2.323096,0.465827,0.082132,0.164738,0.038195,0.094074,1.147208,1.718387,745,825,9.9879
1,204,5.055,0.503713,-3.140162,0.279475,-2.356974,0.426659,0.066149,0.096993,0.038672,0.094253,1.146160,1.723430,890,965,9.9337
1,205,5.092,0.473298,-3.061996,0.289396,-2.299302,0.469304,0.177043,0.161892,0.015119,0.094435,1.147213,1.728715,860,960,10.2674
1,206,5.127,0.601237,-3.024120,0.296342,-2.126541,0.454170,0.153982,0.222024,0.012756,0.094647,1.145155,1.733810,775,810,9.9161
1,207,5.167,0.526958,-3.106098,0.286858,-2.292281,0.486386,0.168879,0.131617,0.008043,0.094859,1.145269,1.739782,775,840,10.3148
1,208,5.200,0.584177,-3.074075,0.272882,-2.217016,0.505858,0.181263,0.211723,0.038716,0.095063,1.146367,1.745214,585,640,9.9966
1,209,5.237,0.565408,-3.123912,0.291800,-2.266705,0.494614,0.094818,0.210613,0.019731,0.095254,1.146632,1.751209,670,715,10.5373
1,210,5.273,0.495057,-3.107677,0.281100,-2.331520,0.470528,0.129183,0.113555,0.009982,0.095437,1.145367,1.757605,690,720,10.4261
1,211,5.311,0.460841,-3.115899,0.284713,-2.370344,0.497741,0.132125,0.113860,0.010544,0.095606,1.145722,1.764624,635,685,10.6661
1,212,5.347,0.504045,-3.081973,0.279537,-2.298392,0.470063,0.150153,0.076813,0.020045,0.095779,1.145871,1.771884,720,780,10.6000
1,213,5.380,0.451613,-3.129561,0.285626,-2.392323,0.496710,0.295961,0.318919,0.024192,0.095944,1.146857,1.778636,710,760,11.1930
1,214,5.417,0.527819,-3.065294,0.299034,-2.238441,0.504516,0.217678,0.080433,0.049139,0.096116,1.146952,1.784614,560,630,10.9893
1,215,5.452,0.688326,-3.116702,0.305325,-2.123051,0.482015,0.131389,0.106602,0.043448,0.096279,1.148051,1.791325,635,685,10.8157
1,216,5.485,0.554587,-3.137491,0.298367,-2.284537,0.450432,0.114768,0.066792,0.042017,0.096424,1.147946,1.798730,595,620,10.7395
1,217,5.518,0.509450,-3.188412,0.286271,-2.392691,0.493160,0.096696,0.060760,0.018262,0.096576,1.148903,1.805538,575,640,10.2452
1,218,5.556,0.432679,-3.121184,0.291213,-2.397292,0.472540,0.078251,0.084630,0.015040,0.096734,1.151685,1.811706,470,500,10.2426
1,219,5.590,0.622632,-3.139479,0.298823,-2.218023,0.493577,0.205490,0.171354,0.010735,0.096882,1.151736,1.818589,425,465,11.3388
1,220,5.624,0.445338,-3.115064,0.290024,-2.379701,0.496682,0.191335,0.284516,0.033337,0.097040,1.151152,1.825928,525,585,11.3848
1,221,5.657,0.451558,-3.082196,0.278169,-2.352468,0.471959,0.230585,0.187621,0.055640,0.097204,1.152617,1.832328,555,585,11.6937
1,222,5.690,0.417687,-3.037363,0.271473,-2.348202,0.489023,0.216374,0.116939,0.069595,0.097370,1.153467,1.837925,575,600,10.8713
1,223,5.724,0.432134,-3.139820,0.283113,-2.424573,0.485891,0.218479,0.172684,0.038871,0.097542,1.155494,1.843007,755,790,10.8490
1,224,5.759,0.412488,-3.106336,0.277024,-2.416824,0.445967,0.057057,0.128559,0.043426,0.097703,1.157112,1.848103,600,680,11.0700
1,225,5.797,0.413995,-3.129399,0.274902,-2.440502,0.444441,0.169228,0.097167,0.037878,0.097870,1.159423,1.852824,685,750,10.5080
1,226,5.832,0.635398,-3.044721,0.285594,-2.123730,0.465065,0.243956,0.115695,0.011289,0.098047,1.158326,1.857988,660,705,10.6288
1,227,5.867,0.416912,-3.124848,0.283399,-2.424536,0.453460,0.251947,0.149018,0.013782,0.098227,1.160180,1.862430,600,655,11.8450
1,228,5.901,0.502095,-3.147019,0.280896,-2.364028,0.515337,0.133767,0.205327,0.029735,0.098388,1.161524,1.866659,600,635,10.6517
1,229,5.942,0.512706,-3.105543,0.285040,-2.307797,0.508182,0.096499,0.082962,0.025224,0.098545,1.159286,1.870289,630,670,10.5381
1,230,5.977,0.479979,-3.110075,0.285041,-2.345055,0.454616,0.120785,0.082401,0.023091,0.098674,1.160878,1.874810,645,695,10.5209
1,231,6.012,0.530470,-3.188902,0.271087,-2.387345,0.477506,0.160805,0.114345,0.016183,0.098816,1.161821,1.879478,580,610,11.1328
1,232,6.051,0.489062,-3.198513,0.268524,-2.440928,0.485088,0.138197,0.139074,0.017235,0.098959,1.163801,1.884408,690,770,10.7000
1,233,6.090,0.519179,-3.134094,0.278555,-2.336360,0.475223,0.144480,0.144268,0.018912,0.099104,1.163866,1.889798,805,850,10.5118
1,234,6.131,0.517734,-3.060018,0.279273,-2.263011,0.468925,0.141881,0.139694,0.012345,0.099247,1.164842,1.895383,755,820,10.9748
1,235,6.167,0.444435,-3.170333,0.281043,-2.444855,0.514527,0.121160,0.138031,0.028692,0.099398,1.166700,1.901110,795,855,11.0340
1,236,6.204,0.419153,-3.188956,0.271747,-2.498056,0.542307,0.073040,0.108334,0.041031,0.099552,1.167248,1.907050,560,605,11.9714
1,237,6.246,0.433401,-3.087628,0.263018,-2.391210,0.462251,0.158625,0.111542,0.028619,0.099697,1.165525,1.912202,705,775,10.8610
1,238,6.282,0.522151,-3.125222,0.269135,-2.333936,0.470241,0.262387,0.120360,0.019569,0.099848,1.167456,1.917546,750,780,11.5960
1,239,6.325,0.322894,-3.094873,0.272207,-2.499772,0.460684,0.194296,0.122289,0.012599,0.099998,1.167499,1.922640,750,810,10.7333
1,240,6.359,0.444878,-3.153644,0.265721,-2.443044,0.484627,0.152846,0.257631,0.014374,0.100137,1.168512,1.927451,605,640,10.9521
1,241,6.400,0.541452,-3.095286,0.271145,-2.282689,0.466102,0.114951,0.179553,0.019948,0.100306,1.168970,1.931867,695,780,11.4791
1,242,6.440,0.531402,-3.104760,0.296437,-2.276922,0.468153,0.078521,0.107428,0.081089,0.100464,1.170372,1.935831,745,825,10.6926
1,243,6.477,0.449825,-3.180505,0.280887,-2.449793,0.465946,0.073334,0.186815,0.046421,0.100618,1.171402,1.939247,750,815,10.9093
1,244,6.518,0.420380,-3.230361,0.283800,-2.526181,0.494750,0.078175,0.174356,0.024008,0.100773,1.171631,1.942168,740,800,10.8446
1,245,6.555,0.525487,-3.101542,0.285463,-2.290591,0.513705,0.211261,0.285476,0.018315,0.100923,1.170784,1.944845,655,710,11.4626
1,246,6.593,0.497372,-3.136005,0.259274,-2.379359,0.513180,0.060213,0.297590,0.042514,0.101073,1.171511,1.947277,615,690,11.8732
1,247,6.633,0.405396,-3.102196,0.259299,-2.437501,0.532775,0.123674,0.199094,0.048318,0.101209,1.171118,1.949291,605,665,11.0711
1,248,6.669,0.325773,-3.144629,0.245518,-2.573339,0.491921,0.136519,0.054338,0.063790,0.101342,1.176434,1.951061,605,670,11.1537
1,249,6.709,0.491144,-3.078030,0.274407,-2.312479,0.470645,0.250234,0.264355,0.011469,0.101477,1.177156,1.952421,730,785,11.3068
1,250,6.745,0.380277,-3.167706,0.263285,-2.524144,0.490256,0.145339,0.187240,0.049619,0.101607,1.177734,1.953056,505,540,11.0099
1,251,6.786,0.436204,-3.132665,0.269268,-2.427194,0.493661,0.091362,0.140375,0.035458,0.101721,1.175899,1.953812,765,820,10.8575
1,252,6.825,0.377780,-3.042951,0.254480,-2.410691,0.433327,0.257223,0.094150,0.046888,0.101845,1.173438,1.954765,785,815,10.7503
1,253,6.864,0.514009,-3.064640,0.285318,-2.265313,0.430487,0.160589,0.076438,0.023457,0.101969,1.173607,1.955391,685,750,10.3124
1,254,6.906,0.444822,-3.140821,0.276130,-2.419868,0.437008,0.204339,0.125830,0.041674,0.102081,1.174668,1.956183,660,730,11.3818
1,255,6.945,0.558621,-3.085712,0.294145,-2.232946,0.482985,0.117168,0.099249,0.049957,0.102187,1.176145,1.956650,715,770,10.4154
1,256,7.003,0.566379,-3.119394,0.273645,-2.279370,0.457227,0.113696,0.133763,0.019728,0.102315,1.177277,1.958720,700,765,10.3971
1,257,7.047,0.582441,-3.081044,0.263818,-2.234785,0.480848,0.217301,0.160819,0.028950,0.102457,1.177518,1.960405,785,870,10.1554
1,258,7.089,0.565306,-3.114872,0.297608,-2.251958,0.466030,0.387536,0.191569,0.079013,0.102615,1.178737,1.961833,685,760,10.8730
1,259,7.126,0.462422,-3.136574,0.292590,-2.381562,0.460175,0.094515,0.182838,0.040059,0.102752,1.178289,1.963468,645,700,11.6977
1,260,7.168,0.591344,-3.063127,0.299752,-2.172031,0.467584,0.061039,0.211487,0.055740,0.102890,1.178028,1.964549,685,720,11.6161
1,261,7.209,0.527613,-3.145145,0.283288,-2.334244,0.467269,0.229170,0.181236,0.033815,0.103027,1.180524,1.965176,710,765,10.6366
1,262,7.247,0.447497,-3.069590,0.268019,-2.354074,0.451169,0.163870,0.150535,0.031027,0.103148,1.185996,1.965731,630,660,11.9794
1,263,7.291,0.692658,-3.184522,0.291930,-2.199934,0.482758,0.117572,0.090555,0.015267,0.103266,1.186333,1.965519,720,805,10.1792
1,264,7.334,0.488865,-3.252053,0.280585,-2.482603,0.436994,0.189498,0.215848,0.017075,0.103370,1.187000,1.965264,710,755,10.6169
1,265,7.374,0.611106,-3.138581,0.284981,-2.242493,0.455194,0.320516,0.301585,0.011828,0.103467,1.180668,1.965644,775,815,10.8748
1,266,7.416,0.581498,-3.101848,0.282499,-2.237851,0.465324,0.095923,0.218416,0.042394,0.103591,1.185171,1.965586,660,695,10.7727
1,267,7.457,0.459325,-3.222597,0.278324,-2.484948,0.453726,0.212172,0.100210,0.043786,0.103723,1.184444,1.965895,635,670,11.5417
1,268,7.497,0.535523,-3.147179,0.289608,-2.322048,0.497770,0.140180,0.217007,0.020358,0.103854,1.181979,1.966031,570,610,11.7456
1,269,7.539,0.443643,-3.124759,0.305674,-2.375443,0.474907,0.094752,0.163799,0.057438,0.103993,1.181321,1.965772,640,675,10.9016
1,270,7.581,0.654980,-3.151778,0.304204,-2.192594,0.438591,0.082797,0.124128,0.040344,0.104141,1.181588,1.965538,570,660,11.4439
1,271,7.621,0.511791,-3.163803,0.288971,-2.363040,0.484694,0.153667,0.194133,0.027353,0.104278,1.181143,1.965050,690,720,11.6652
1,272,7.664,0.459790,-3.135187,0.285962,-2.389435,0.490979,0.138490,0.179980,0.041142,0.104394,1.182290,1.963743,630,690,10.5302
1,273,7.703,0.534830,-3.183720,0.281553,-2.367337,0.450724,0.118255,0.128234,0.032581,0.104489,1.179572,1.962906,675,710,12.0637
1,274,7.747,0.542557,-3.113914,0.290721,-2.280637,0.497403,0.321295,0.272672,0.023109,0.104605,1.179629,1.963490,620,675,11.1419
1,275,7.790,0.511233,-3.208082,0.285947,-2.410902,0.499066,0.297714,0.337108,0.022233,0.104710,1.176854,1.963928,590,650,11.4966
1,276,7.835,0.454651,-3.106039,0.281817,-2.369570,0.479494,0.145790,0.143265,0.022614,0.104818,1.173813,1.964534,600,640,11.7917
1,277,7.875,0.579810,-3.158253,0.284643,-2.293800,0.469903,0.311792,0.148335,0.030952,0.104936,1.172782,1.965346,610,660,11.1557
1,278,7.920,0.601568,-3.062548,0.283915,-2.177065,0.443020,0.247731,0.227402,0.025726,0.105047,1.170637,1.965812,615,670,10.8016
1,279,7.960,0.605412,-3.069473,0.294608,-2.169453,0.463036,0.148456,0.219260,0.030712,0.105177,1.169746,1.966099,680,730,10.4088
1,280,8.005,0.507339,-3.117444,0.276569,-2.333536,0.472731,0.282260,0.152418,0.020969,0.105320,1.172325,1.967501,560,610,12.0714
1,281,8.049,0.530223,-3.136097,0.280038,-2.325836,0.459946,0.302799,0.137884,0.018196,0.105463,1.174821,1.969507,720,770,11.1889
1,282,8.094,0.578283,-3.171947,0.276325,-2.317338,0.415747,0.241592,0.211737,0.016724,0.105609,1.174641,1.972454,770,845,11.5442
1,283,8.138,0.541399,-3.072802,0.288175,-2.243227,0.429214,0.173287,0.215638,0.008317,0.105762,1.175928,1.975784,740,805,11.1784
1,284,8.180,0.745574,-3.135411,0.282027,-2.107810,0.454532,0.189060,0.306003,0.022403,0.105926,1.176194,1.979457,615,675,11.0146
1,285,8.225,0.626507,-3.068652,0.287199,-2.154947,0.458770,0.250558,0.161024,0.018785,0.106086,1.175306,1.982906,680,725,11.0426
1,286,8.265,0.637843,-3.218829,0.280307,-2.300679,0.470877,0.302719,0.306943,0.034992,0.106243,1.174381,1.986195,685,735,11.2117
1,287,8.309,0.687743,-3.113371,0.299845,-2.125783,0.441478,0.259105,0.269861,0.036343,0.106394,1.177890,1.989495,880,940,11.3716
1,288,8.348,0.610310,-3.197153,0.284060,-2.302783,0.489596,0.183609,0.365962,0.058480,0.106539,1.177995,1.993122,615,680,11.5171
1,289,8.390,0.665498,-3.208272,0.287654,-2.255120,0.493713,0.280802,0.363912,0.020119,0.106663,1.174680,1.996872,620,680,11.1452
1,290,8.436,0.616146,-3.131065,0.285536,-2.229384,0.446471,0.434368,0.523856,0.016476,0.106811,1.175244,2.000311,770,825,11.1935
1,291,8.478,0.598101,-3.125072,0.279121,-2.247849,0.425633,0.253947,0.330999,0.029608,0.106974,1.178434,2.003393,625,655,11.2704
1,292,8.523,0.485816,-3.157093,0.274559,-2.396718,0.454287,0.370887,0.467276,0.043145,0.107152,1.179191,2.006406,605,655,10.7190
1,293,8.567,0.471956,-3.204680,0.278495,-2.454230,0.454937,0.312289,0.353792,0.023502,0.107335,1.180330,2.008824,775,880,11.2335
1,294,8.614,0.538135,-3.128260,0.272838,-2.317286,0.416543,0.357286,0.299530,0.019155,0.107515,1.181610,2.011623,635,695,10.9307
1,295,8.655,0.530626,-3.201372,0.290648,-2.380098,0.429728,0.607906,0.412000,0.029701,0.107696,1.184167,2.013971,730,790,10.8288
1,296,8.701,0.579271,-3.233398,0.309248,-2.344879,0.436293,0.438201,0.200704,0.077688,0.107873,1.188508,2.016136,620,720,11.7758
1,297,8.745,0.520825,-3.285376,0.290283,-2.474268,0.446490,0.569352,0.370251,0.036157,0.108061,1.191050,2.019309,725,800,11.1517
1,298,8.787,0.556744,-3.407561,0.280854,-2.569963,0.448366,0.371007,0.262786,0.031012,0.108257,1.193045,2.021878,685,740,10.9343
1,299,8.832,0.604917,-3.402330,0.271517,-2.525896,0.466876,0.364987,0.228500,0.023861,0.108439,1.192593,2.024282,705,755,11.4426
1,300,8.874,0.608072,-3.534300,0.287514,-2.638715,0.534014,0.406378,0.290851,0.038501,0.108639,1.192542,2.027739,595,660,11.0403
1,301,8.917,0.631979,-3.612082,0.275244,-2.704859,0.598382,0.545346,0.477482,0.045313,0.108838,1.193558,2.030947,530,560,10.8208
1,302,8.962,0.661717,-3.506785,0.269221,-2.575847,0.585704,0.381285,0.257789,0.031072,0.109043,1.192701,2.033943,605,620,12.0397
1,303,9.005,0.553709,-3.736263,0.274212,-2.908341,0.695659,0.752814,0.565582,0.029022,0.109237,1.194966,2.036943,685,750,12.0044
1,304,9.048,0.701584,-3.719674,0.276559,-2.741530,0.747899,0.533198,0.322800,0.022192,0.109424,1.200939,2.039652,675,720,12.3244
1,305,9.093,0.804901,-3.744418,0.269262,-2.670255,0.825745,0.953898,0.627965,0.025898,0.109608,1.204439,2.041924,605,640,12.3405
1,306,9.139,0.868872,-3.811996,0.274714,-2.668411,0.827133,1.220822,0.588800,0.027805,0.109805,1.208437,2.044253,640,695,11.7203
1,307,9.181,0.788902,-3.824440,0.266526,-2.769012,0.764029,0.880943,0.542389,0.016774,0.110003,1.211219,2.045439,675,730,11.1867
1,308,9.222,0.742217,-3.878177,0.260735,-2.875224,0.778684,1.499284,0.834129,0.059965,0.110218,1.214854,2.045861,710,740,11.0127
1,309,9.263,0.750017,-3.804547,0.280534,-2.773996,0.727244,0.612185,0.817569,0.029531,0.110461,1.217875,2.046357,740,815,10.8851
1,310,9.309,0.868351,-3.898641,0.301723,-2.728567,0.672285,0.724356,0.487877,0.040889,0.110714,1.220796,2.047186,770,850,10.1234
1,311,9.354,0.801692,-3.917336,0.292011,-2.823633,0.683491,0.799147,0.928832,0.058585,0.110970,1.224329,2.048565,750,800,10.8760
1,312,9.399,0.796059,-3.955239,0.305671,-2.853509,0.768327,0.602892,1.230560,0.072734,0.111224,1.227478,2.050380,715,760,11.5371
1,313,9.444,0.866505,-4.007163,0.288988,-2.851670,0.761252,0.769972,1.273995,0.026786,0.111474,1.230130,2.051818,710,775,11.2127
1,314,9.487,0.878838,-4.003984,0.296423,-2.828723,0.780398,0.593764,0.766597,0.057678,0.111705,1.233509,2.053144,775,830,10.3923
1,315,9.539,0.921596,-4.116762,0.291206,-2.903960,0.793814,0.542597,0.903802,0.045317,0.111933,1.237420,2.054204,770,830,11.0961
1,316,9.585,0.837310,-4.184107,0.293836,-3.052961,0.905282,0.793790,0.810435,0.029093,0.112152,1.238721,2.054918,750,810,10.2267
1,317,9.629,0.838552,-4.093408,0.274001,-2.980855,0.879292,0.604582,0.964396,0.046948,0.112371,1.242045,2.055536,695,745,10.9094
1,318,9.673,0.965440,-4.200155,0.288658,-2.946057,0.905467,0.565485,1.175746,0.045952,0.112627,1.245189,2.055806,660,710,11.4227
1,319,9.721,0.879072,-4.262091,0.280882,-3.102138,0.942780,0.598726,1.023072,0.031222,0.112868,1.248470,2.056165,680,735,11.3324
1,320,9.765,0.839636,-4.280211,0.287130,-3.153445,0.935354,0.741651,1.120322,0.052609,0.113119,1.251059,2.056220,695,745,11.7151
1,321,9.811,0.838879,-4.331984,0.297576,-3.195529,0.929546,0.614992,0.775478,0.047345,0.113368,1.252630,2.056111,690,725,10.7391
1,322,9.854,0.790868,-4.295139,0.289835,-3.214436,0.891135,0.996770,1.111561,0.046955,0.113598,1.253938,2.055779,765,835,11.4889
1,323,9.897,0.705134,-4.250135,0.278206,-3.266795,0.866614,0.884866,1.170250,0.033563,0.113836,1.255425,2.055335,740,795,11.3838
1,324,9.940,0.862352,-4.345549,0.294892,-3.188305,0.873722,0.398353,0.460742,0.034620,0.114079,1.256611,2.056578,625,670,11.5552
1,325,9.982,0.919088,-4.213337,0.295624,-2.998625,0.849800,1.480561,0.976861,0.025423,0.114336,1.258589,2.058866,590,640,11.9288
1,326,10.025,0.810921,-4.258240,0.282446,-3.164873,0.903005,0.443662,0.917534,0.036630,0.114608,1.259932,2.060991,600,620,12.2833
1,327,10.070,0.961118,-4.229206,0.273550,-2.994539,0.871275,0.657166,0.678523,0.030717,0.114889,1.262309,2.063163,520,545,12.5212
1,328,10.118,0.759595,-4.196177,0.280753,-3.155829,0.841122,0.866265,0.405650,0.035450,0.115175,1.263741,2.065186,730,785,11.7863
1,329,10.160,0.770396,-4.249937,0.279382,-3.200159,0.818963,0.552200,0.528551,0.029262,0.115458,1.263826,2.067117,655,695,12.3084
1,330,10.203,0.679032,-4.229586,0.285063,-3.265491,0.908168,0.767890,0.598251,0.024496,0.115745,1.264310,2.068640,570,670,11.4772
1,331,10.246,0.778010,-4.225785,0.291639,-3.156136,0.885369,0.579248,0.342377,0.030224,0.116005,1.264678,2.070205,635,710,11.3858
1,332,10.294,0.776682,-4.351521,0.299979,-3.274859,0.853583,0.507063,0.313889,0.032595,0.116280,1.264958,2.071373,665,755,11.4662
1,333,10.339,0.794147,-4.289277,0.290800,-3.204329,0.837189,0.524682,0.327724,0.024217,0.116576,1.264757,2.072215,750,845,11.4040
1,334,10.385,0.829453,-4.389156,0.287394,-3.272309,0.826238,0.513106,0.442027,0.018898,0.116885,1.264426,2.072803,755,820,11.3166
1,335,10.431,0.843390,-4.354914,0.277386,-3.234138,0.822626,0.480417,0.381815,0.036098,0.117208,1.264208,2.073075,825,870,11.1152
1,336,10.478,0.829198,-4.385041,0.276159,-3.279684,0.799052,0.331698,0.313819,0.029347,0.117544,1.263649,2.073180,785,875,11.5605
1,337,10.523,0.728423,-4.336063,0.287376,-3.320264,0.814031,0.996226,0.626551,0.044092,0.117885,1.266631,2.073152,735,790,11.3374
1,338,10.571,0.840829,-4.403445,0.283392,-3.279224,0.819642,0.392338,0.360251,0.040019,0.118262,1.267094,2.072895,710,770,11.3789
1,339,10.615,0.779847,-4.386364,0.280721,-3.325796,0.803205,0.823328,0.449864,0.016218,0.118653,1.268178,2.072497,725,815,11.9572
1,340,10.661,0.785902,-4.356149,0.286627,-3.283620,0.810558,0.483678,0.543125,0.013038,0.119051,1.270600,2.071862,750,825,11.5507
1,341,10.706,0.890841,-4.400481,0.297915,-3.211725,0.853845,0.546139,0.442409,0.048464,0.119463,1.271453,2.071387,550,635,10.7236
1,342,10.751,0.817324,-4.383293,0.286966,-3.279004,0.857085,0.505452,0.533405,0.038198,0.119883,1.274361,2.070993,695,755,11.7367
1,343,10.798,0.850205,-4.396924,0.286141,-3.260578,0.837789,0.353766,0.556702,0.046856,0.120306,1.275069,2.070525,815,890,10.5951
1,344,10.843,0.780103,-4.390499,0.287059,-3.323337,0.888784,0.296065,0.708576,0.038243,0.120719,1.275588,2.070251,725,770,11.2869
1,345,10.887,0.896292,-4.435536,0.285831,-3.253412,0.817374,0.428136,0.691622,0.032114,0.121142,1.273008,2.069787,610,640,12.3492
1,346,10.932,0.792502,-4.407132,0.270340,-3.344290,0.874911,0.440708,0.879151,0.031653,0.121571,1.273700,2.069179,590,650,11.6085
